DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB14761,Remdesivir,1809249-37-3,experimental,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",CCC(CC)COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,C27H35N6O8P,,,,,,,,58827832,
DB14763,Cycloguanil,516-21-2,approved,QMNFFXRFOJIOKZ-UHFFFAOYSA-N,"InChI=1S/C11H14ClN5/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-7(12)4-6-8/h3-6H,1-2H3,(H4,13,14,15,16)",CC1(C)N=C(N)N=C(N)N1C1=CC=C(Cl)C=C1,C11H14ClN5,,,,,135029,CHEMBL747,1CY,8697,18792
DB14765,Rivoceranib,811803-05-1,investigational,WPEWQEMJFLWMLV-UHFFFAOYSA-N,"InChI=1S/C24H23N5O/c25-17-24(11-1-2-12-24)19-5-7-20(8-6-19)29-23(30)21-4-3-13-27-22(21)28-16-18-9-14-26-15-10-18/h3-10,13-15H,1-2,11-12,16H2,(H,27,28)(H,29,30)",O=C(NC1=CC=C(C=C1)C1(CCCC1)C#N)C1=CC=CN=C1NCC1=CC=NC=C1,C24H23N5O,,,,,,CHEMBL3186534,,9490441,
DB14766,Etrasimod,1206123-37-6,investigational,MVGWUTBTXDYMND-QGZVFWFLSA-N,"InChI=1S/C26H26F3NO3/c27-26(28,29)22-11-15(5-8-19(22)16-3-1-2-4-16)14-33-18-7-10-23-21(13-18)20-9-6-17(12-24(31)32)25(20)30-23/h5,7-8,10-11,13,16-17,30H,1-4,6,9,12,14H2,(H,31,32)/t17-/m1/s1",OC(=O)C[C@H]1CCC2=C1NC1=C2C=C(OCC2=CC(=C(C=C2)C2CCCC2)C(F)(F)F)C=C1,C26H26F3NO3,,,,,,CHEMBL3358920,,52084233,50041691
DB14768,PF-06459988,1428774-45-1,investigational,ODMXWZROLKITMS-RISCZKNCSA-N,"InChI=1S/C19H22ClN7O3/c1-4-15(28)27-7-11(14(9-27)29-3)10-30-18-16-13(20)6-21-17(16)24-19(25-18)23-12-5-22-26(2)8-12/h4-6,8,11,14H,1,7,9-10H2,2-3H3,(H2,21,23,24,25)/t11-,14+/m1/s1",CO[C@H]1CN(C[C@@H]1COC1=C2C(Cl)=CNC2=NC(NC2=CN(C)N=C2)=N1)C(=O)C=C,C19H22ClN7O3,,,,,,CHEMBL3786098,,49070958,50159360
DB14769,Pamiparib,1446261-44-4,investigational,DENYZIUJOTUUNY-MRXNPFEDSA-N,"InChI=1S/C16H15FN4O/c1-16-3-2-4-21(16)7-11-13-12-9(15(22)20-19-11)5-8(17)6-10(12)18-14(13)16/h5-6,18H,2-4,7H2,1H3,(H,20,22)/t16-/m1/s1",C[C@]12CCCN1CC1=NNC(=O)C3=C4C(NC2=C14)=CC(F)=C3,C16H15FN4O,,,,,,CHEMBL4112930,,58805610,
DB14770,Lanraplenib,1800046-95-0,investigational,XCIGZBVOUQVIPI-UHFFFAOYSA-N,"InChI=1S/C23H25N9O/c24-21-12-25-11-19(28-21)20-13-32-6-5-26-23(32)22(29-20)27-16-1-3-17(4-2-16)30-7-9-31(10-8-30)18-14-33-15-18/h1-6,11-13,18H,7-10,14-15H2,(H2,24,28)(H,27,29)",NC1=CN=CC(=N1)C1=CN2C=CN=C2C(NC2=CC=C(C=C2)N2CCN(CC2)C2COC2)=N1,C23H25N9O,,,,,,CHEMBL3986824,,61724240,212271
DB14771,Polyacrylamide (crosslinked; 2 mole percent bisacrylamide),9003-05-8,investigational,,,,,,,,,,,,,
DB14772,DCFBC F-18,1169942-33-9,investigational,IDTMSHGCAZPVLC-STUNTBJNSA-N,"InChI=1S/C16H19FN2O7S/c17-10-3-1-9(2-4-10)7-27-8-12(15(24)25)19-16(26)18-11(14(22)23)5-6-13(20)21/h1-4,11-12H,5-8H2,(H,20,21)(H,22,23)(H,24,25)(H2,18,19,26)/t11-,12-/m0/s1/i17-1",OC(=O)CC[C@H](NC(=O)N[C@@H](CSCC1=CC=C([18F])C=C1)C(O)=O)C(O)=O,C16H19FN2O7S,,,,,,,,32701129,
DB14773,Lifirafenib,1446090-79-4,investigational,NGFFVZQXSRKHBM-FKBYEOEOSA-N,"InChI=1S/C25H17F3N4O3/c26-25(27,28)11-1-4-15-16(9-11)31-24(30-15)21-20-14-10-12(2-5-17(14)35-22(20)21)34-18-7-8-29-23-13(18)3-6-19(33)32-23/h1-2,4-5,7-10,20-22H,3,6H2,(H,30,31)(H,29,32,33)/t20-,21-,22-/m0/s1",FC(F)(F)C1=CC2=C(C=C1)N=C(N2)[C@@H]1[C@H]2OC3=C(C=C(OC4=C5CCC(=O)NC5=NC=C4)C=C3)[C@@H]12,C25H17F3N4O3,,,,,,,3K3,58145118,
DB14774,Balipodect,1238697-26-1,investigational,KVHRYLNQDWXAGI-UHFFFAOYSA-N,"InChI=1S/C23H17FN6O2/c1-32-21-15-29(19-9-8-17(14-18(19)24)28-13-5-11-25-28)27-22(23(21)31)20-10-12-26-30(20)16-6-3-2-4-7-16/h2-15H,1H3",COC1=CN(N=C(C2=CC=NN2C2=CC=CC=C2)C1=O)C1=CC=C(C=C1F)N1C=CC=N1,C23H17FN6O2,,,,,,CHEMBL3989972,3K9,35035198,
DB14775,Cavosonstat,1371587-51-7,investigational,BXSZILNGNMDGSL-UHFFFAOYSA-N,"InChI=1S/C16H10ClNO3/c17-13-8-10(16(20)21)1-4-12(13)15-5-2-9-7-11(19)3-6-14(9)18-15/h1-8,19H,(H,20,21)",OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,C16H10ClNO3,,,,,,CHEMBL3989910,,58175030,
DB14777,Murepavadin,944252-63-5,investigational,RIDRXGOBXZLKHZ-NZUANIILSA-N,"InChI=1S/C73H112N22O16/c1-5-38(2)58-70(108)88-52(24-30-79)65(103)83-47(17-10-25-74)62(100)85-49(21-27-76)63(101)86-51(23-29-78)66(104)89-53(33-41-35-80-45-15-8-6-13-43(41)45)67(105)87-50(22-28-77)64(102)84-48(20-26-75)61(99)82-39(3)60(98)91-55(37-96)72(110)95-32-12-19-57(95)73(111)94-31-11-18-56(94)69(107)93-59(40(4)97)71(109)90-54(68(106)92-58)34-42-36-81-46-16-9-7-14-44(42)46/h6-9,13-16,35-36,38-40,47-59,80-81,96-97H,5,10-12,17-34,37,74-79H2,1-4H3,(H,82,99)(H,83,103)(H,84,102)(H,85,100)(H,86,101)(H,87,105)(H,88,108)(H,89,104)(H,90,109)(H,91,98)(H,92,106)(H,93,107)/t38-,39-,40+,47-,48-,49+,50-,51-,52-,53-,54-,55-,56-,57+,58-,59-/m0/s1",CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,C73H112N22O16,,,,,,CHEMBL3946483,,64848999,
DB14779,LGD-6972,1207989-09-0,investigational,HKJMCBYPVCGZFB-LDLOPFEMSA-N,"InChI=1S/C43H46N2O5S/c1-28-25-29(2)40(30(3)26-28)35-17-21-38(22-18-35)45-42(47)39(27-31-7-9-36(10-8-31)41(46)44-23-24-51(48,49)50)34-13-11-32(12-14-34)33-15-19-37(20-16-33)43(4,5)6/h7-22,25-26,39H,23-24,27H2,1-6H3,(H,44,46)(H,45,47)(H,48,49,50)/t39-/m1/s1",CC1=CC(C)=C(C(C)=C1)C1=CC=C(NC(=O)[C@H](CC2=CC=C(C=C2)C(=O)NCCS(O)(=O)=O)C2=CC=C(C=C2)C2=CC=C(C=C2)C(C)(C)C)C=C1,C43H46N2O5S,,,,,,,,58789988,
DB14783,Diroximel fumarate,1577222-14-0,investigational,YIMYDTCOUQIDMT-SNAWJCMRSA-N,"InChI=1S/C11H13NO6/c1-17-10(15)4-5-11(16)18-7-6-12-8(13)2-3-9(12)14/h4-5H,2-3,6-7H2,1H3/b5-4+",COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,C11H13NO6,,,,,,CHEMBL3989944,,57423290,
DB14785,Fenebrutinib,1434048-34-6,investigational,WNEODWDFDXWOLU-QHCPKHFHSA-N,"InChI=1S/C37H44N8O4/c1-23-18-42(27-21-49-22-27)9-10-43(23)26-5-6-33(39-17-26)40-30-13-25(19-41(4)35(30)47)28-7-8-38-34(29(28)20-46)45-12-11-44-31(36(45)48)14-24-15-37(2,3)16-32(24)44/h5-8,13-14,17,19,23,27,46H,9-12,15-16,18,20-22H2,1-4H3,(H,39,40)/t23-/m0/s1",C[C@H]1CN(CCN1C1=CC=C(NC2=CC(=CN(C)C2=O)C2=C(CO)C(=NC=C2)N2CCN3C4=C(CC(C)(C)C4)C=C3C2=O)N=C1)C1COC1,C37H44N8O4,,,,,,CHEMBL4065122,9AJ,58145210,
DB14786,Nerofe,1311294-45-7,investigational,FNQVICDIQNFNHD-AXBBNSRTSA-N,"InChI=1S/C96H129N21O20/c1-52(2)41-71(85(126)110-74(46-59-49-103-66-31-17-14-28-62(59)66)88(129)106-69(36-37-79(121)122)84(125)105-68(34-21-39-101-96(99)100)83(124)107-70(95(136)137)33-19-20-38-97)111-92(133)81(55(6)120)116-90(131)77(51-118)114-91(132)78-35-22-40-117(78)94(135)76(42-53(3)4)113-87(128)72(43-56-23-9-7-10-24-56)109-86(127)73(44-57-25-11-8-12-26-57)112-93(134)80(54(5)119)115-89(130)75(47-60-50-104-67-32-18-15-29-63(60)67)108-82(123)64(98)45-58-48-102-65-30-16-13-27-61(58)65/h7-18,23-32,48-50,52-55,64,68-78,80-81,102-104,118-120H,19-22,33-47,51,97-98H2,1-6H3,(H,105,125)(H,106,129)(H,107,124)(H,108,123)(H,109,127)(H,110,126)(H,111,133)(H,112,134)(H,113,128)(H,114,132)(H,115,130)(H,116,131)(H,121,122)(H,136,137)(H4,99,100,101)/t54-,55-,64-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,80-,81-/m1/s1",CC(C)C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](NC(=O)[C@@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](N)CC1=CNC2=C1C=CC=C2)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCCN)C(O)=O,C96H129N21O20,,,,,,,,64854645,
DB14787,BMS-830216,1197420-06-6,investigational,YDTUJCNTIMWHPJ-NRFANRHFSA-N,"InChI=1S/C24H22ClN2O7PS/c1-32-20-10-17(8-9-19(20)33-12-21(14-2-3-14)34-35(29,30)31)27-13-26-18-11-22(36-23(18)24(27)28)15-4-6-16(25)7-5-15/h4-11,13-14,21H,2-3,12H2,1H3,(H2,29,30,31)/t21-/m0/s1",COC1=CC(=CC=C1OC[C@H](OP(O)(O)=O)C1CC1)N1C=NC2=C(SC(=C2)C2=CC=C(Cl)C=C2)C1=O,C24H22ClN2O7PS,,,,,,CHEMBL2147475,,28648397,
DB14790,BPN-14770,1606975-12-5,investigational,KRRGWHSEDYQKDQ-UHFFFAOYSA-N,"InChI=1S/C19H14ClF3N4O/c20-13-3-1-2-12(9-13)18-26-15(19(21,22)23)10-17(27-18)25-14-6-4-11(5-7-14)8-16(24)28/h1-7,9-10H,8H2,(H2,24,28)(H,25,26,27)",NC(=O)CC1=CC=C(NC2=NC(=NC(=C2)C(F)(F)F)C2=CC=CC(Cl)=C2)C=C1,C19H14ClF3N4O,,,,,,,,68006823,
DB14791,GDC-0425,1627539-18-7,investigational,XEZLBMHDUXSICI-UHFFFAOYSA-N,"InChI=1S/C18H19N5O/c1-2-23-8-5-12(6-9-23)24-17-14(10-19)21-11-15-16(17)13-4-3-7-20-18(13)22-15/h3-4,7,11-12H,2,5-6,8-9H2,1H3,(H,20,22)",CCN1CCC(CC1)OC1=C(N=CC2=C1C1=C(N2)N=CC=C1)C#N,C18H19N5O,,,,,,,,62852828,
DB14792,AZD-5991,2143010-83-5,investigational,KBQCEQAXHPIRTF-UHFFFAOYSA-N,"InChI=1S/C35H34ClN5O3S2/c1-20-31-29(38-40(20)3)19-45-17-22-15-23(41(4)37-22)18-46-24-14-21-8-5-6-9-25(21)30(16-24)44-13-7-10-26-27-11-12-28(36)32(31)33(27)39(2)34(26)35(42)43/h5-6,8-9,11-12,14-16H,7,10,13,17-19H2,1-4H3,(H,42,43)",CN1N=C2CSCC3=NN(C)C(CSC4=CC5=C(C=CC=C5)C(OCCCC5=C(N(C)C6=C5C=CC(Cl)=C6C2=C1C)C(O)=O)=C4)=C3,C35H34ClN5O3S2,,,,,,,E4W,64853683,
DB14793,RO-5045337,939981-39-2,investigational,QBGKPEROWUKSBK-QPPIDDCLSA-N,"InChI=1S/C38H48Cl2N4O4S/c1-8-48-33-26-29(36(2,3)4)14-19-32(33)34-41-37(5,27-10-15-30(39)16-11-27)38(6,28-12-17-31(40)18-13-28)44(34)35(45)43-23-21-42(22-24-43)20-9-25-49(7,46)47/h10-19,26H,8-9,20-25H2,1-7H3/t37-,38+/m0/s1",CCOC1=C(C=CC(=C1)C(C)(C)C)C1=N[C@@](C)(C2=CC=C(Cl)C=C2)[C@](C)(N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)C1=CC=C(Cl)C=C1,C38H48Cl2N4O4S,,,,,,CHEMBL2386346,1F0,28189760,50434287
DB14795,AZD-3759,1626387-80-1,investigational,MXDSJQHFFDGFDK-CYBMUJFWSA-N,"InChI=1S/C22H23ClFN5O3/c1-13-11-28(2)7-8-29(13)22(30)32-19-9-14-17(10-18(19)31-3)25-12-26-21(14)27-16-6-4-5-15(23)20(16)24/h4-6,9-10,12-13H,7-8,11H2,1-3H3,(H,25,26,27)/t13-/m1/s1",COC1=C(OC(=O)N2CCN(C)C[C@H]2C)C=C2C(NC3=C(F)C(Cl)=CC=C3)=NC=NC2=C1,C22H23ClFN5O3,,,,,,CHEMBL3623290,,38772332,50123453
DB14799,PF-06821497,1844849-10-0,investigational,RXCVUHMIWHRLDF-HXUWFJFHSA-N,"InChI=1S/C22H24Cl2N2O5/c1-11-6-17(29-2)15(21(27)25-11)8-26-5-4-13-16(23)7-14(19(24)18(13)22(26)28)20(30-3)12-9-31-10-12/h6-7,12,20H,4-5,8-10H2,1-3H3,(H,25,27)/t20-/m1/s1",CO[C@H](C1COC1)C1=C(Cl)C2=C(CCN(CC3=C(OC)C=C(C)NC3=O)C2=O)C(Cl)=C1,C22H24Cl2N2O5,,,,,,CHEMBL4080228,CJD,65321668,
DB14801,Lanifibranor,927961-18-0,investigational,OQDQIFQRNZIEEJ-UHFFFAOYSA-N,"InChI=1S/C19H15ClN2O4S2/c20-13-4-7-17-12(8-13)9-14(2-1-3-19(23)24)22(17)28(25,26)15-5-6-16-18(10-15)27-11-21-16/h4-11H,1-3H2,(H,23,24)",OC(=O)CCCC1=CC2=C(C=CC(Cl)=C2)N1S(=O)(=O)C1=CC2=C(C=C1)N=CS2,C19H15ClN2O4S2,,,,,,CHEMBL4091374,BJB,58828074,
DB14802,ONO-2952,895169-20-7,investigational,ZBQMTQGDBFZUBG-NRFANRHFSA-N,"InChI=1S/C22H20ClFN2O2/c1-12(27)26-11-22(8-9-22)19-18-15(24)4-3-5-16(18)25-20(19)21(26)14-7-6-13(23)10-17(14)28-2/h3-7,10,21,25H,8-9,11H2,1-2H3/t21-/m0/s1",COC1=C(C=CC(Cl)=C1)[C@@H]1N(CC2(CC2)C2=C1NC1=C2C(F)=CC=C1)C(C)=O,C22H20ClFN2O2,,,,,,,,9698913,
DB14803,AMY-101,1427001-89-5,investigational,MUSGYEMSJUFFHT-MHLWMKJLSA-N,"InChI=1S/C83H117N23O18S2/c1-11-43(5)68(103-72(114)53(84)30-46-23-25-50(107)26-24-46)80(122)100-61-39-125-126-40-62(82(124)106(10)69(70(86)112)44(6)12-2)101-73(115)55(21-17-29-90-83(87)88)94-76(118)58(33-49-36-89-41-92-49)96-71(113)45(7)93-65(109)38-105(9)81(123)60(31-47-35-91-54-20-15-13-18-51(47)54)99-77(119)59(34-66(110)111)97-74(116)56(27-28-64(85)108)95-75(117)57(98-79(121)67(42(3)4)102-78(61)120)32-48-37-104(8)63-22-16-14-19-52(48)63/h13-16,18-20,22-26,35-37,41-45,53,55-62,67-69,91,107H,11-12,17,21,27-34,38-40,84H2,1-10H3,(H2,85,108)(H2,86,112)(H,89,92)(H,93,109)(H,94,118)(H,95,117)(H,96,113)(H,97,116)(H,98,121)(H,99,119)(H,100,122)(H,101,115)(H,102,120)(H,103,114)(H,110,111)(H4,87,88,90)/t43-,44-,45-,53+,55-,56?,57-,58?,59-,60-,61?,62?,67?,68-,69-/m0/s1",CC[C@H](C)[C@H](NC(=O)[C@H](N)CC1=CC=C(O)C=C1)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](C)NC(=O)CN(C)C(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CN(C)C3=C2C=CC=C3)NC(=O)[C@@H](NC1=O)C(C)C)C(=O)N(C)[C@@H]([C@@H](C)CC)C(N)=O,C83H117N23O18S2,,,,,,,,,
DB14804,Iodine I-125,14158-31-7,investigational,ZCYVEMRRCGMTRW-YPZZEJLDSA-N,InChI=1S/I/i1-2,[125I],I,,,,,,,,34990827,
DB14805,DCFPyL F-18,1207181-29-0,investigational,OLWVRJUNLXQDSP-MVBOSPHXSA-N,"InChI=1S/C18H23FN4O8/c19-13-6-4-10(9-21-13)15(26)20-8-2-1-3-11(16(27)28)22-18(31)23-12(17(29)30)5-7-14(24)25/h4,6,9,11-12H,1-3,5,7-8H2,(H,20,26)(H,24,25)(H,27,28)(H,29,30)(H2,22,23,31)/t11-,12-/m0/s1/i19-1",OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)C1=CC=C([18F])N=C1)C(O)=O)C(O)=O,C18H23FN4O8,,,,,,,,32702072,
DB14806,Avexitide,133514-43-9,investigational,WSEVKKHALHSUMB-RYVRVIGHSA-N,"InChI=1S/C149H234N40O47S/c1-14-78(10)120(185-139(227)98(62-81-29-16-15-17-30-81)177-136(224)97(61-76(6)7)175-129(217)88(35-24-53-158-149(156)157)172-144(232)119(77(8)9)184-122(210)79(11)164-126(214)90(41-46-114(199)200)168-131(219)91(42-47-115(201)202)169-132(220)92(43-48-116(203)204)170-134(222)94(50-58-237-13)171-130(218)89(40-45-109(153)194)167-127(215)86(33-20-22-51-150)166-140(228)103(72-192)182-137(225)95(59-74(2)3)174-123(211)84(152)64-118(207)208)145(233)173-93(44-49-117(205)206)133(221)178-99(63-82-66-159-85-32-19-18-31-83(82)85)138(226)176-96(60-75(4)5)135(223)165-87(34-21-23-52-151)128(216)179-100(65-110(154)195)124(212)161-67-111(196)160-69-113(198)186-54-25-36-105(186)142(230)183-104(73-193)141(229)181-102(71-191)125(213)162-68-112(197)163-80(12)146(234)188-56-27-38-107(188)148(236)189-57-28-39-108(189)147(235)187-55-26-37-106(187)143(231)180-101(70-190)121(155)209/h15-19,29-32,66,74-80,84,86-108,119-120,159,190-193H,14,20-28,33-65,67-73,150-152H2,1-13H3,(H2,153,194)(H2,154,195)(H2,155,209)(H,160,196)(H,161,212)(H,162,213)(H,163,197)(H,164,214)(H,165,223)(H,166,228)(H,167,215)(H,168,219)(H,169,220)(H,170,222)(H,171,218)(H,172,232)(H,173,233)(H,174,211)(H,175,217)(H,176,226)(H,177,224)(H,178,221)(H,179,216)(H,180,231)(H,181,229)(H,182,225)(H,183,230)(H,184,210)(H,185,227)(H,199,200)(H,201,202)(H,203,204)(H,205,206)(H,207,208)(H4,156,157,158)/t78-,79-,80-,84-,86-,87-,88-,89+,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,119-,120-/m0/s1",CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,C149H234N40O47S,,,,,,,,,
DB14807,Demplatin pegraglumer,1009838-50-9,investigational,,,,,,,,,,,,,
DB14808,Lumicitabine,1445385-02-3,investigational,MJVKYGMNSQJLIN-KYZVSKTDSA-N,"InChI=1S/C18H25ClFN3O6/c1-9(2)15(24)27-8-18(7-19)13(28-16(25)10(3)4)12(20)14(29-18)23-6-5-11(21)22-17(23)26/h5-6,9-10,12-14H,7-8H2,1-4H3,(H2,21,22,26)/t12-,13+,14-,18-/m1/s1",CC(C)C(=O)OC[C@@]1(CCl)O[C@H]([C@H](F)[C@@H]1OC(=O)C(C)C)N1C=CC(N)=NC1=O,C18H25ClFN3O6,,,,,,CHEMBL3417258,,58171803,
DB14810,AZD-1656,919783-22-5,investigational,FJEJHJINOKKDCW-INIZCTEOSA-N,"InChI=1S/C24H26N6O5/c1-15-10-27-21(12-25-15)29-23(31)17-7-18(34-16(2)14-33-3)9-19(8-17)35-22-13-26-20(11-28-22)24(32)30-5-4-6-30/h7-13,16H,4-6,14H2,1-3H3,(H,27,29,31)/t16-/m0/s1",COC[C@H](C)OC1=CC(=CC(OC2=NC=C(N=C2)C(=O)N2CCC2)=C1)C(=O)NC1=NC=C(C)N=C1,C24H26N6O5,,,,,,CHEMBL3219124,,13168348,
DB14813,PF-232798,849753-15-7,investigational,QETUKYDWZIRTEI-QUMGSSFMSA-N,"InChI=1S/C29H40FN5O2/c1-18(2)29(37)33-12-11-28-27(17-33)31-19(3)35(28)25-15-23-8-9-24(16-25)34(23)13-10-26(32-20(4)36)21-6-5-7-22(30)14-21/h5-7,14,18,23-26H,8-13,15-17H2,1-4H3,(H,32,36)/t23-,24+,25+,26-/m0/s1",CC(C)C(=O)N1CCC2=C(C1)N=C(C)N2[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(C)=O)C1=CC=CC(F)=C1,C29H40FN5O2,,,,,,CHEMBL1649931,,26391334,50334964
DB14814,Lanabecestat,1383982-64-6,investigational,WKDNQONLGXOZRG-HRNNMHKYSA-N,"InChI=1S/C26H28N4O/c1-4-5-18-12-21(16-28-15-18)19-6-7-20-14-25(10-8-22(31-3)9-11-25)26(23(20)13-19)29-17(2)24(27)30-26/h6-7,12-13,15-16,22H,8-11,14H2,1-3H3,(H2,27,30)/t22-,25-,26-/m0/s1",CO[C@H]1CC[C@@]2(CC3=CC=C(C=C3[C@@]22N=C(C)C(N)=N2)C2=CC(=CN=C2)C#CC)CC1,C26H28N4O,,,,,,CHEMBL3989948,,58177815,136735
DB14815,Ginsenoside B2,52286-59-6,investigational,PWAOOJDMFUQOKB-WCZZMFLVSA-N,"InChI=1S/C48H82O18/c1-21(2)11-10-14-48(9,66-42-38(60)35(57)32(54)26(19-49)63-42)23-12-16-46(7)30(23)24(51)17-28-45(6)15-13-29(52)44(4,5)40(45)25(18-47(28,46)8)62-43-39(36(58)33(55)27(20-50)64-43)65-41-37(59)34(56)31(53)22(3)61-41/h11,22-43,49-60H,10,12-20H2,1-9H3/t22-,23-,24+,25-,26+,27+,28+,29-,30-,31-,32+,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,43+,45+,46+,47+,48-/m0/s1",[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])[C@H](C[C@@]21C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C48H82O18,C08944,,,,77148,CHEMBL510095,,390496,50378779
DB14820,Profoxydim,139001-49-3,investigational,KRQUFUKTQHISJB-UHFFFAOYSA-N,"InChI=1S/C24H32ClNO4S/c1-3-5-21(26-29-14-16(2)30-20-9-7-19(25)8-10-20)24-22(27)12-18(13-23(24)28)17-6-4-11-31-15-17/h7-10,16-18,27H,3-6,11-15H2,1-2H3",CCCC(=NOCC(C)OC1=CC=C(Cl)C=C1)C1=C(O)CC(CC1=O)C1CCCSC1,C24H32ClNO4S,,,,,,,,16738652,
DB14821,Macozinone,1377239-83-2,investigational,BJDZBXGJNBMCAV-UHFFFAOYSA-N,"InChI=1S/C20H23F3N4O3S/c21-20(22,23)14-10-15-17(16(11-14)27(29)30)31-19(24-18(15)28)26-8-6-25(7-9-26)12-13-4-2-1-3-5-13/h10-11,13H,1-9,12H2",[O-][N+](=O)C1=C2SC(=NC(=O)C2=CC(=C1)C(F)(F)F)N1CCN(CC2CCCCC2)CC1,C20H23F3N4O3S,,,,,,CHEMBL3330226,,57617714,
DB14822,SB-649868,380899-24-1,investigational,ZJXIUGNEAIHSBI-IBGZPJMESA-N,"InChI=1S/C26H24FN3O3S/c1-16-29-23(24(34-16)17-8-10-18(27)11-9-17)26(32)30-13-3-2-5-19(30)15-28-25(31)21-6-4-7-22-20(21)12-14-33-22/h4,6-12,14,19H,2-3,5,13,15H2,1H3,(H,28,31)/t19-/m0/s1",CC1=NC(C(=O)N2CCCC[C@H]2CNC(=O)C2=CC=CC3=C2C=CO3)=C(S1)C1=CC=C(F)C=C1,C26H24FN3O3S,,,,,,CHEMBL1272307,,25069706,50417257
